Clé	Type Musique	Initialartiste	Compositeur	Etiquette	Année de sortie	Instrument	Genre musical	Musicien	Orchestre	InitialesCO	Chef Orchestre	Format	Nb de volumes	Durée	Date achat	Remarques	Age Support	Montant estimé	Année Achat	NOM COMPO
823	2- Jazz	BHY	Billie HOLIDAY - Américaine	Ultimate Divas-Various Artists		Chant	Swing, middle jazz, big band	Eleonora Fagan dit Billie HOLIDAY (Chant); Lester YOUNG (Saxophone alto); Nina SIMONE (Chant); Teddy WILSON (Piano)				MPEG Layer 3 (MP3)	1	40	17/06/2002		23	3,90 €	2002	Eleonora Fagan dit Billie HOLIDAY - Américaine
824	2- Jazz	BHY	Billie HOLIDAY - Américaine	Night and Day  The Cole Porter		Chant	Swing, middle jazz, big band	Eleonora Fagan dit Billie HOLIDAY (Chant)				MPEG Layer 3 (MP3)	1	40	17/06/2002		23	3,90 €	2002	Eleonora Fagan dit Billie HOLIDAY - Américaine
1030	4- Variétés Française	JUL	Juliette NOUREDDINE - Française	Vue par Patricia au Théatre de la Mer (SETE) le 17/07/2002	2002	Chant	Chanson à texte	Juliette NOUREDDINE (Chant)				Spectacle (live)	1	40	17/07/2002		23	52,00 €	2002	Juliette NOUREDDINE - Française
825	2- Jazz	LAG	Louis ARMSTRONG - Américain	Louis ARMSTRONG Hits : Casablanca soundtrack		Trompette	New Orleans, Chicago style	Louis ARMSTRONG (Trompette)				MPEG Layer 3 (MP3)	1	40	18/06/2002		23	3,90 €	2002	Louis ARMSTRONG - Américain
826	2- Jazz	DEN	Duke ELLINGTON - Américain	Duke Ellington & Louis Amstrong		Piano	Swing, middle jazz, big band	Duke ELLINGTON (Piano); Louis ARMSTRONG (Trompette)				MPEG Layer 3 (MP3)	1	40	18/06/2002		23	3,90 €	2002	Duke ELLINGTON - Américain
827	2- Jazz	LAG	Louis ARMSTRONG - Américain	Jazz for Lovers		Trompette	New Orleans, Chicago style	Ella FITZGERALD (Soprano); Louis ARMSTRONG (Trompette)				MPEG Layer 3 (MP3)	1	40	18/06/2002		23	3,90 €	2002	Louis ARMSTRONG - Américain
828	2- Jazz	BCY	Bing CROSBY - Américain	Frank Sinatra & Louis Amstrong & Bing Crosby		Baryton	Crooner	Bing CROSBY (Baryton); Frank SINATRA (Chant); Louis ARMSTRONG (Trompette)				MPEG Layer 3 (MP3)	1	40	18/06/2002		23	3,90 €	2002	Bing CROSBY - Américain
829	2- Jazz	LAG	Louis ARMSTRONG - Américain	Ela Fitzgerald & Louis Amstrong : Porgy and bess		Trompette	New Orleans, Chicago style	Ella FITZGERALD (Soprano); Louis ARMSTRONG (Trompette)				MPEG Layer 3 (MP3)	1	40	18/06/2002		23	3,90 €	2002	Louis ARMSTRONG - Américain
799	3- English Music	ECN	Eric CLAPTON - Anglais	2 single	1980	Guitare	Blues, Piano blues, Bastringue	Eric CLAPTON (Guitare)				MPEG Layer 3 (MP3)	0,1	40	19/05/2002		23	0,39 €	2002	Eric CLAPTON - Anglais
800	3- English Music	DUR	Duran DURAN - Anglais	Ordinary world		Formation	Pop music	Andy TAYLOR (Guitare); John TAYLOR (Basse); Roger TAYLOR (Batterie); Simon LE BON (Chant)				MPEG Layer 3 (MP3)	0,1	40	19/05/2002		23	0,39 €	2002	Duran DURAN - Anglais
802	3- English Music	U2	U2 - Irlandais	Sunday bloody Sunday	1983	Formation	Funk, Groove, Glam Rock (glitter)	Paul HEWSON (alias 'Bono') (Chant); Adam CLAYTON (Basse); David EVANS (alias The EDGE) (Guitare); Larry MULLEN (Batterie)				MPEG Layer 3 (MP3)	0,1	40	21/05/2002		23	0,39 €	2002	The U2 - Irlandais
803	5- World Music	IMA	IRON MAIDEN - Américain	Brave New World		Formation	Hard Rock, Heavy Metal	Dave MURRAY (Guitare); Steve HARRIS (Basse)				MPEG Layer 3 (MP3)	0,2	40	22/05/2002		23	0,78 €	2002	The IRON MAIDEN - Américain
804	5- World Music	SCP	SCORPIONS - Américain	Best of rock'n roll ballads	1999	Formation	Hard Rock, Heavy Metal	James KOTTAK (Batterie); Klaus MEINE (Chant); Matthias JABS (Guitare); Pawel MACIWODA (Basse); Rudolph SCHENKER (Guitare)				MPEG Layer 3 (MP3)	1	40	22/05/2002		23	3,90 €	2002	The SCORPIONS - Américain
805	3- English Music	POL	The POLICE - Anglais	Outlandos d'amour	1978	Formation	Pop music	Andy SUMMERS (Guitare); Gordon Matthew STING (Chant); Henry PADOVANI (Guitare); Stewart COPELAND (Batterie)				MPEG Layer 3 (MP3)	0,2	40	22/05/2002		23	0,78 €	2002	The POLICE - Anglais
806	3- English Music	POL	The POLICE - Anglais	Reggatta le Blanc	1979	Formation	Pop music	Andy SUMMERS (Guitare); Gordon Matthew STING (Chant); Henry PADOVANI (Guitare); Stewart COPELAND (Batterie)				MPEG Layer 3 (MP3)	0,2	40	22/05/2002		23	0,78 €	2002	The POLICE - Anglais
807	3- English Music	POL	The POLICE - Anglais	Zenyatta Mondatta	1980	Formation	Pop music	Andy SUMMERS (Guitare); Gordon Matthew STING (Chant); Henry PADOVANI (Guitare); Stewart COPELAND (Batterie)				MPEG Layer 3 (MP3)	0,2	40	22/05/2002		23	0,78 €	2002	The POLICE - Anglais
808	3- English Music	POL	The POLICE - Anglais	Synchronicity	1983	Formation	Pop music	Andy SUMMERS (Guitare); Gordon Matthew STING (Chant); Henry PADOVANI (Guitare); Stewart COPELAND (Batterie)				MPEG Layer 3 (MP3)	0,2	40	22/05/2002		23	0,78 €	2002	The POLICE - Anglais
809	5- World Music	CRO	Cock ROBIN - Américain	The best of Cock Robin When your heart it weak El Norte etc		Chant	New Wawe, Disco, Dance music	Cock ROBIN (Chant)				MPEG Layer 3 (MP3)	1	40	24/05/2002		23	3,90 €	2002	Cock ROBIN - Américain
810	3- English Music	DBO	David BOWIE - Anglais	Hours		Chant	Funk, Groove, Glam Rock (glitter)	David BOWIE (Chant)				MPEG Layer 3 (MP3)	1	40	24/05/2002		23	3,90 €	2002	David BOWIE - Anglais
811	5- World Music	EUR	EURYTHMICS - Allemand	Greatest Hits, compilation	1991	Formation	New Wawe, Disco, Dance music	Annie LENNOX (Chant); David STEWART (Guitare)				MPEG Layer 3 (MP3)	1	40	24/05/2002		23	3,90 €	2002	The EURYTHMICS - Allemand
812	4- Variétés Française	PBL	Patrick BRUEL - Français	Juste avant		Chant	Chanson Française (Variété)	Patrick BRUEL (Chant)				MPEG Layer 3 (MP3)	0,1	40	24/05/2002		23	0,39 €	2002	Patrick BRUEL - Français
813	3- English Music	PMC	Paul Mc CARTNEY - Anglais	Say say say		Chant	Rock & Roll	Paul Mc CARTNEY (Chant)				MPEG Layer 3 (MP3)	0,1	40	24/05/2002		23	0,39 €	2002	Paul Mc CARTNEY - Anglais
814	3- English Music	PMC	Paul Mc CARTNEY - Anglais	Whith the WINGS		Chant	Rock & Roll	Paul Mc CARTNEY (Chant)				MPEG Layer 3 (MP3)	0,1	40	24/05/2002		23	0,39 €	2002	Paul Mc CARTNEY - Anglais
815	5- World Music	WSM	Will SMITH - Américain	Willenium		Chant	House, Rap, Break-beat, Acid Jazz	Will SMITH (Chant)				MPEG Layer 3 (MP3)	0,1	40	24/05/2002		23	0,39 €	2002	Will SMITH - Américain
869	7- Film - Vidéo	DBN	Dany BOON - Français	En parfait état  (Live au CASINO de PARIS) Réalisé par Judith GODRECHE	2001	Humour	Comédie, suspens	Dany BOON (Humour); Judith GODRECHE (Actrice)				DVD	1	40	24/12/2002		22	19,50 €	2002	Dany BOON - Français
871	7- Film - Vidéo	SSE	Steven SPIELBERG - Américain	MATRIX	1999	Réalisateur Films	Comédie, suspens	Keanu REEVES (Acteur); Laurence FISHBURNE (Actrice); Steven SPIELBERG (Réalisateur Films)				DVD	1	40	24/12/2002	De Yves à Philippe	22	19,50 €	2002	Steven SPIELBERG - Américain
886	7- Film - Vidéo	PJA	Peter JACKSON - New Zeland	Le Seigneur des anneaux : N° 1 ' la communauté de l'anneau >>	2002	Réalisateur Films	Science-fiction ou fantastique	Elijah WOOD (Acteur); Liv TIRLER (Actrice); Peter JACKSON (Réalisateur Films); Sir Ian Mc KELLEN (Acteur)				DVD	4	40	24/12/2002		22	78,00 €	2002	Peter JACKSON - New Zeland
870	7- Film - Vidéo	SSO	Steven SODERBERGH - Américain	Océan eleven	2001	Réalisateur Films	Comédie, suspens	Andy GARCIA (Actrice); Brad PITT (Acteur); George CLOONEY (Acteur); Julia ROBERTS (Actrice); Matt DAMON (Acteur); Steven SODERBERGH (Réalisateur Films)				DVD	1	40	25/12/2002		22	19,50 €	2002	Steven SODERBERGH - Américain
873	7- Film - Vidéo	SSE	Steven SPIELBERG - Américain	Intelligence Artificielle	2001	Réalisateur Films	Comédie, suspens	Haley Joel OSMENT (Acteur); Jude LAW (Acteur); Steven SPIELBERG (Réalisateur Films)				DVD	1	40	25/12/2002	De Yves à Philippe	22	19,50 €	2002	Steven SPIELBERG - Américain
952	7- Film - Vidéo	DCE	David CRANE - Américain	< FRIENDS > SAISON  8	2002	Réalisateur Films	Série TV	Courteney COX ARQUETTE (Actrice); David CRANE (Réalisateur Films); David SCHWIMMER (Acteur); Jennifer ANISTON (Actrice); Lisa KUDROW (Actrice); Matt LEBLANC (Acteur); Matthew PERRY (Acteur)				DVD	3	40	25/12/2002	Noel de Charlotte	22	58,50 €	2002	David CRANE - Américain
762	4- Variétés Française	JBL	Jacques BREL - Belge	Grand Jacques	1957	Chant	Chanson à texte	Jacques BREL (Chant)				MPEG Layer 3 (MP3)	0,1	40	29/01/2002		23	0,39 €	2002	Jacques BREL - Belge
763	4- Variétés Française	JBL	Jacques BREL - Belge	J'arrive	1958	Chant	Chanson à texte	Jacques BREL (Chant)				MPEG Layer 3 (MP3)	0,1	40	29/01/2002		23	0,39 €	2002	Jacques BREL - Belge
764	4- Variétés Française	JBL	Jacques BREL - Belge	Jef	1964	Chant	Chanson à texte	Jacques BREL (Chant)				MPEG Layer 3 (MP3)	0,1	40	29/01/2002		23	0,39 €	2002	Jacques BREL - Belge
765	4- Variétés Française	JBL	Jacques BREL - Belge	La valse à mille temps	1959	Chant	Chanson à texte	Jacques BREL (Chant)				MPEG Layer 3 (MP3)	0,1	40	29/01/2002		23	0,39 €	2002	Jacques BREL - Belge
766	4- Variétés Française	JBL	Jacques BREL - Belge	Le plat pays	1964	Chant	Chanson à texte	Jacques BREL (Chant)				MPEG Layer 3 (MP3)	0,1	40	29/01/2002		23	0,39 €	2002	Jacques BREL - Belge
767	4- Variétés Française	JBL	Jacques BREL - Belge	Les flamandes	1954	Chant	Chanson à texte	Jacques BREL (Chant)				MPEG Layer 3 (MP3)	0,1	40	29/01/2002		23	0,39 €	2002	Jacques BREL - Belge
768	4- Variétés Française	JBL	Jacques BREL - Belge	Ne me quitte pas	1959	Chant	Chanson à texte	Jacques BREL (Chant)				MPEG Layer 3 (MP3)	0,1	40	29/01/2002		23	0,39 €	2002	Jacques BREL - Belge
769	4- Variétés Française	JBL	Jacques BREL - Belge	Les Marquises	1977	Chant	Chanson à texte	Jacques BREL (Chant)				MPEG Layer 3 (MP3)	0,1	40	29/01/2002		23	0,39 €	2002	Jacques BREL - Belge
770	4- Variétés Française	JBL	Jacques BREL - Belge	L'Olympia 1961	1961	Chant	Chanson à texte	Jacques BREL (Chant)				MPEG Layer 3 (MP3)	0,1	40	29/01/2002		23	0,39 €	2002	Jacques BREL - Belge
771	4- Variétés Française	JBL	Jacques BREL - Belge	L'Olympia 1964	1964	Chant	Chanson à texte	Jacques BREL (Chant)				MPEG Layer 3 (MP3)	0,1	40	29/01/2002		23	0,39 €	2002	Jacques BREL - Belge
773	4- Variétés Française	LLY	Lynda LEMAY - Canadienne	Du coq à l'âme	2000	Chant	Chanson réaliste, music-hall, cabaret	Lynda LEMAY (Chant)				Laser DDD	1	40	31/03/2002	Offert par Sylvie & Roger pour les 42 ans	23	5,95 €	2002	Lynda LEMAY - Canadienne
774	4- Variétés Française	ENZ	Enzo ENZO - Française	Le jour d'à côté	2001	Chant	Chanson Française (Variété)	Enzo ENZO (Chant)				Laser DDD	1	40	31/03/2002		23	5,95 €	2002	Enzo ENZO - Française
775	4- Variétés Française	JUL	Juliette NOUREDDINE - Française	Le festin de Juliette	2002	Chant	Chanson à texte	Juliette NOUREDDINE (Chant)				Laser DDD	1	40	31/03/2002		23	5,95 €	2002	Juliette NOUREDDINE - Française
776	1- Musique Classique	GFR	Gabriel FAURE - Français	Cantique de Jean RACINE Oeuvres Chorales	1984	Compositeur	Musique concertante	Fabrice PIERRE (Harpe); François Henri HOUBART (Orgue); Michel TRANCHANT (Piano)				Laser DDD	1	40	31/03/2002		23	5,95 €	2002	Gabriel FAURE - Français
816	4- Variétés Française	REN	Renaud SECHAN - Français	Boucand d'enfer	2002	Chant	Chansons de rue, chanson de geste	Alain LANTY (Piano); Axelle RED (Chant); Jean Pierre dit TITI BUCOLO (Guitare); Renaud SECHAN (Chant)				Laser DDD	1	40	31/05/2002		23	5,95 €	2002	Renaud SECHAN - Français
817	4- Variétés Française	DIF	Français DIVERS - Français	Bande originale du film '8 femmes' avec diverses chansons	2002	Formation	Chanson Française (Variété)					Laser DDD	1	40	31/05/2002		23	5,95 €	2002	Français DIVERS - Français
1721	4- Variétés Française	FCL	Francis CABREL - Français	Photos de voyage	1985	Chant	Chanson réaliste, music-hall, cabaret	Francis CABREL (Chant)				MPEG Layer 3 (MP3)	1	40	24/05/2002				2002	Francis CABREL - Français
1105	4- Variétés Française	REN	Renaud SECHAN - Français	Fêté au Grand Coral de Champagne à Troyes le 01/11/2003	2003	Chant	Chansons de rue, chanson de geste	Renaud SECHAN (Chant)				Spectacle (live)	1	40	01/11/2003		22	52,00 €	2003	Renaud SECHAN - Français
831	4- Variétés Française	MJZ	Michel JONASZ - Français	Où vont les rêves	2003	Chant	Chanteurs de Jazz, Jazz Manouche	Michel JONASZ (Chant)				Laser DDD	1	40	02/06/2003		22	5,95 €	2003	Michel JONASZ - Français
936	7- Film - Vidéo	PJA	Peter JACKSON - New Zeland	La communauté des anneaux		Réalisateur Films	Science-fiction ou fantastique	Elijah WOOD (Acteur); Liv TIRLER (Actrice); Peter JACKSON (Réalisateur Films); Sir Ian Mc KELLEN (Acteur)				DIVx	2	40	03/03/2003		22	13,00 €	2003	Peter JACKSON - New Zeland
937	7- Film - Vidéo	CCS	Chris COLOMBUS - Anglais	Harry POTTER à l'école des sorciers (qualité screener)		Réalisateur Films	Science-fiction ou fantastique	Chris COLOMBUS (Réalisateur Films); Daniel RADCLIFFE (Acteur)				DIVx	2	40	03/07/2003	Gravé Lolo	22	13,00 €	2003	Chris COLOMBUS - Anglais
946	7- Film - Vidéo	FDC	Franck DUBOSC - Français	J'vous ai pas raconté	1999	Humour	Comédie drolastique, sketch, humour	Franck DUBOSC (Humour)				DVD	1	40	04/07/2003		22	19,50 €	2003	Franck DUBOSC - Français
948	7- Film - Vidéo	DDF	Dumb & Dumber FARRELLY - Américain	Mary à tout prix	1998	Réalisateur Films	Comédie, suspens	Ben STILLER (Acteur); Cameron DIAZ (Actrice); Dumb & Dumber FARRELLY (Réalisateur Films); Matt DILLON (Acteur)				Cassette Video VHS	1	40	04/07/2003		22	3,96 €	2003	Dumb & Dumber FARRELLY - Américain
949	7- Film - Vidéo	BLN	Baz LUHRMANN - Américain	Moulin rouge	2002	Réalisateur Films	Concert ou comédie musicale	Baz LUHRMANN (Réalisateur Films); Erwan Mc GREGOR (Acteur); Nicole KIDMAN (Actrice)				Cassette Video VHS	1	40	04/07/2003		22	3,96 €	2003	Baz LUHRMANN - Américain
844	5- World Music	lco	Léonard COHEN – Canadien	Ten new songs	2001	Chant	Country, Folk-Rock	Leonard COHEN (Chant)				Laser DDD	1	40	05/12/2003	A Bruno (gravé)	21	5,95 €	2003	Léonard COHEN – Canadien
845	4- Variétés Française	AHN	Arthur HIGELIN - Français	Négresse blanche		Chant	Chanson rock et rock alternatif	Arthur HIGELIN (Chant)				Laser DDD	1	40	05/12/2003	A Bruno (gravé)	21	5,95 €	2003	Arthur HIGELIN - Français
846	5- World Music	JTL	JETHRO TULL - Américain	Original masters	1985	Formation	Country, Folk-Rock	Ian ANDERSON (Flute)				Laser ADD	1	40	05/12/2003	A Bruno (gravé)	21	4,95 €	2003	The JETHRO TULL - Américain
847	5- World Music	RE1	R.E.M. - Américain	The best of R.E.M. (1988 - 2003)	2003	Formation	Rock progressif	Bill BERRY (Basse); Mike MILLS (Guitare); Mike STIPE (Batterie); Peter BUCK (Chant)				Laser DDD	2	40	05/12/2003		21	11,89 €	2003	The R.E.M. - Américain
1104	4- Variétés Française	REN	Renaud SECHAN - Français	Vu au Zénith de MONTPELLIER le 07/03/2003	2003	Chant	Chansons de rue, chanson de geste	Alain LANTY (Piano); Jean louis ROQUES (Accordéon); Jean Pierre dit TITI BUCOLO (Guitare); Renaud SECHAN (Chant)				Spectacle (live)	1	40	07/03/2003		22	52,00 €	2003	Renaud SECHAN - Français
1123	4- Variétés Française	TRY	TRYO - Français	3- Grain de sable	2002	Formation	World Music, Ethnic, Traditional	Christophe dit MALI (Chant); Cyril, dit GUIZMO (Chant); Daniel, dit DANITO (Percussions); Emmanuel dit MANU (Chant)				Laser DDD	1	40	07/11/2003		21	5,95 €	2003	Les TRYO - Français
1125	4- Variétés Française	TRY	TRYO - Français	1- Reggae accoustique : Mamagubida	1998	Formation	World Music, Ethnic, Traditional	Christophe dit MALI (Chant); Cyril, dit GUIZMO (Chant); Daniel, dit DANITO (Percussions); Emmanuel dit MANU (Chant)				Laser DDD	1	40	07/11/2003	A Ninie	21	5,95 €	2003	Les TRYO - Français
848	4- Variétés Française	BAL	Daniel BALAVOINE - Français	Lasiza	1980	Chant	Chanson Française (Variété)	Daniel BALAVOINE (Chant)				MPEG Layer 3 (MP3)	1	40	07/12/2003	Gravé par Mikael	21	3,90 €	2003	Daniel BALAVOINE - Français
849	4- Variétés Française	CAR	Charles AZNAVOUR - Français	Best of		Chant	Chanson réaliste, music-hall, cabaret	Charles AZNAVOUR (Chant)				MPEG Layer 3 (MP3)	1	40	07/12/2003	Gravé par Mikael	21	3,90 €	2003	Charles AZNAVOUR - Français
850	4- Variétés Française	FCL	Francis CABREL - Français	Hors saison	1999	Chant	Chanson réaliste, music-hall, cabaret	Francis CABREL (Chant)				MPEG Layer 3 (MP3)	1	40	07/12/2003	Gravé par Mikael	21	3,90 €	2003	Francis CABREL - Français
851	4- Variétés Française	EML	Eddy MITCHELL - Français	Best of		Chant	Crooner	Eddy MITCHELL (Chant)				MPEG Layer 3 (MP3)	2	40	07/12/2003	Gravé par Mikael	21	7,80 €	2003	Eddy MITCHELL - Français
852	4- Variétés Française	Lfé	Léo FERRé - Français	En public		Chant	Chanson à texte	Léo FERRé (Chant)				MPEG Layer 3 (MP3)	1	40	07/12/2003	Gravé par Mikael	21	3,90 €	2003	Léo FERRé - Français
853	5- World Music	DVJ	Divers Classiques	Latino		Formation	Blues, Piano blues, Bastringue					MPEG Layer 3 (MP3)	2	40	07/12/2003	Gravé par Mikael	21	7,80 €	2003	Divers Classiques
1717	4- Variétés Française	FCL	Francis CABREL - Français	Les chemins de traverse	1979	Chant	Chanson réaliste, music-hall, cabaret	Francis CABREL (Chant)				MPEG Layer 3 (MP3)	1	40	07/12/2003				2003	Francis CABREL - Français
854	4- Variétés Française	SSS	Stéphane SANSEVERINO - Français	Le tango des gens	2001	Scat (Jazz vocal)	Chanteurs de Jazz, Jazz Manouche	Benois NICOLAS (Contrebasse); Dominique FILLON (Piano); Florent MATON (Violon); Hervé LEGEAY (Guitare); Hervé POULIQUEN (Guitare); Manu RIQUIER (Batterie); Sean GOURLEY (Guitare); Stephane SANSEVERINO (chant) ; Thierry FANFANT (Contrebasse)				Laser DDD	1	40	12/12/2003	Cadeau noel Patricia	21	5,95 €	2003	Stéphane SANSEVERINO - Français
855	4- Variétés Française	LTO	La TORDUE - Français	Champ libre	2002	Formation	Chansons de rue, chanson de geste	Benoit MOREL (Chant); Delphine FLOUZAT (Chant); Eric PHILIPPON (Guitare); Mathieu MOREL (Batterie); Pierre LE POUL (Accordéon); Pierre PAYAN (Piano)				Laser DDD	1	40	12/12/2003	A Bruno (gravé)	21	5,95 €	2003	La TORDUE - Français
856	4- Variétés Française	LTO	La TORDUE - Français	En vie (en public 2000)	2000	Formation	Chansons de rue, chanson de geste	Benoit MOREL (Chant); Eric PHILIPPON (Guitare); Pierre PAYAN (Piano)				Laser DDD	1	40	12/12/2003	A Bruno (gravé)	21	5,95 €	2003	La TORDUE - Français
857	4- Variétés Française	TRA	Les TETES RAIDES - Français	Gratte poil	2000	Formation	Chanson poétique, 'rive gauche'	Anne-Gaëlle BISQUAY (Violoncelle); Christian OLIVIER (Chant); Edith BEGOUT (Piano); Grégoire dit 'Iso' SIMON (Saxophone); Jean-Luc dit « Lulu » MILLOT (Batterie); Pascal dit 'Cali' OLIVIER (Basse); Serge BEGOUT (Guitare)				MPEG Layer 3 (MP3)	1	40	12/12/2003	A Bruno (gravé)	21	3,90 €	2003	Les TETES RAIDES - Français
858	4- Variétés Française	TRA	Les TETES RAIDES - Français	Viens (en public)	1997	Formation	Chanson poétique, 'rive gauche'	Anne-Gaëlle BISQUAY (Violoncelle); Christian OLIVIER (Chant); Edith BEGOUT (Piano); Grégoire dit 'Iso' SIMON (Saxophone); Jean-Luc dit « Lulu » MILLOT (Batterie); Pascal dit 'Cali' OLIVIER (Basse); Serge BEGOUT (Guitare)				MPEG Layer 3 (MP3)	0,5	40	12/12/2003	A Bruno (gravé)	21	1,95 €	2003	Les TETES RAIDES - Français
859	4- Variétés Française	TRA	Les TETES RAIDES - Français	Chamboultout	1998	Formation	Chanson poétique, 'rive gauche'	Anne-Gaëlle BISQUAY (Violoncelle); Christian OLIVIER (Chant); Edith BEGOUT (Piano); Grégoire dit 'Iso' SIMON (Saxophone); Jean-Luc dit « Lulu » MILLOT (Batterie); Pascal dit 'Cali' OLIVIER (Basse); Serge BEGOUT (Guitare)				MPEG Layer 3 (MP3)	0,5	40	12/12/2003	A Bruno (gravé)	21	1,95 €	2003	Les TETES RAIDES - Français
860	4- Variétés Française	PDE	Pierre DESPROGES - Français	Les réquisitoires du << Tribunal des flagrants délires >> (émissions sur France Inter de 1980 à 1983)	1993	Humour	Chanson à texte	Pierre DESPROGES (Humour)				Laser ADD	3	40	12/12/2003	A Bruno (gravé)	21	14,86 €	2003	Pierre DESPROGES - Français
997	5- World Music	ZRD	Zachary RICHARD - Américain	BAGNOLS Blues le 13/07/2003  Doc ZYDECO, Willy DE VILLE, Otis TAYLOR et Zachary RICHARD	2003	Chant	Blues, Piano blues, Bastringue	Otis TAYLOR (Chant); Willy DE-VILLE (Chant); Zachary RICHARD (Chant)				Spectacle (live)	1	40	13/07/2003		22	52,00 €	2003	Zachary RICHARD - Américain
861	4- Variétés Française	YNO	Yannick NOAH - Français	Madingwa ... Africa	2000	Chant	Reggae	Yannick NOAH (Chant)				Laser DDD	1	40	13/12/2003	A Chrisitian (Gravé)	21	5,95 €	2003	Yannick NOAH - Français
1033	2- Jazz	JJZ	Festival de Jazz à JUNAS	JAZZ à JUNAS 2003 'Hommage à Léo Ferré' par  1° Franck NICOLAS Quartet (Th FONTVIELLE (g); Michel ALTIER (cb) René NAN (Bat) 2° Roberto CIPELLI (Piano) , Attilio ZANCHI (Basse), Gianni CAZZOLA (Batterie), P.FREZU (Tp), Gianmaria TESTA (Vocaux)	2003	Festival	Free Jazz (musiques improvisées)	Paolo FREZU (Trompette)				Spectacle (live)	1	40	17/07/2003		22	52,00 €	2003	Festival de Jazz à JUNAS
862	5- World Music	ALE	Avril LAVIGNE - Canadienne	My world	2003	Chant	Rock progressif	Avril LAVIGNE (Chant)				MPEG Layer 3 (MP3)	1	40	17/12/2003	Gravé par Lolo	21	3,90 €	2003	Avril LAVIGNE - Canadienne
