ACI	Initialartiste	Prénom	Nom	Nom Complet	Année naissance	Année décès	Nationalité	Instrument	Type Musique	Genre Musical	Remarque
Compositeur	PMY	Pat	METHENY	Pat METHENY - Guitare			Américain	Guitare	2- Jazz	Jazz classique	Pat Metheny commence la trompette à l’âge de 8 ans puis la guitare à 12 ans. Il devient très jeune une référence de la scène internationale de jazz. Avec la sortie de son premier album Bright Size Life (1975), Metheny réinvente le traditionnel son de la 'jazz guitare' et ne cesse de redéfinir le genre en utilisant de nouvelles technologies et en travaillant pour faire évoluer l’acoustique de son instrument. À travers les années, Metheny a joué avec des artistes variés, de Steve Reich à Ornette Coleman, de Herbie Hancock à Jim Hall, ou encore de Milton Nascimento à David Bowie. La diversité de genre lui a valu de recevoir de nombreux prix comme celui du 'Meilleur Guitariste de Jazz' et pas moins de 20 Grammy Awards ! Pat Metheny a passé la majorité de sa vie en tournée, et s’arrêtera à Jazz à Sète cet été le15/7/2023.
Compositeur	FMY	Frederik	MEY	Frederik MEY - Chant			Français	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	ABM	Arturo Benedetti	MICHELANGELI	Arturo Benedetti MICHELANGELI - Piano			Italien	Piano	1- Musique Classique	Musique concertante	
Interprète	PMT	Pierre	MICHELOT	Pierre MICHELOT - Basse				Basse	2- Jazz	Cool Jazz	
Compositeur	MIC	Company	MICROSOFT	Company MICROSOFT - Computer			Américaine	Computer	6- Logiciel	Edition de logiciel	
Interprète	TMI	Thierry	MIGLIORINI	Thierry MIGLIORINI - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	MDE	Formation	Mihaly DRESCH Quartet	Formation Mihaly DRESCH Quartet - Saxophone alto			Hongroise	Saxophone alto	2- Jazz	Jazz classique	
Interprète	AMS	Alastair	MILES	Alastair MILES - Voix Basse				Voix Basse	1- Musique Classique	Opéra & lyrique	
Interprète	JMI	Jason	MILES	Jason MILES - Synthétiseurs			Américain	Synthétiseurs	2- Jazz	Hard bop, Jazz Soul	
Compositeur	GLM	Glenn	MILLER	Glenn MILLER - Chef d'orchestre			Américain	Chef d'orchestre	2- Jazz	Swing, middle jazz, big band	Chef d'orchestre, arrangeur et trombone américain. Au cours des années 1930 et 194- Hard-Rock, Heavy-Metal, il dirigea l'un des orchestres de danse les plus populaires aux États-Unis et en Europe.
Interprète	MMR	Marcus	MILLER	Marcus MILLER - Arrangements Orch			Américain	Arrangements Orch	2- Jazz	Hard bop, Jazz Soul	
Interprète	JM3	Jean-Luc dit « Lulu »	MILLOT	Jean-Luc dit « Lulu » MILLOT - Batterie			Français	Batterie	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	MMI	Mike	MILLS	Mike MILLS - Guitare			Américain	Guitare	5- World Music	Rock progressif	
Interprète	MIN		MILMAN	MILMAN - Violon			Russe	Violon	1- Musique Classique	Musique de chambre	
Compositeur	NMN	Nathan	MILSTEN	Nathan MILSTEN - Chef d'orchestre			Russe	Chef d'orchestre	1- Musique Classique	Musique contemporaine	Violoniste émigré aux USA
Interprète	NII		MIMKOWSKI	MIMKOWSKI - Violon			Russe	Violon	1- Musique Classique	Musique de chambre	
Interprète	PM1	Pierre	MIMRAN	Pierre MIMRAN - Trompette			Français	Trompette	4- Variétés Française	Rock, Reggae, Bossa	
Compositeur	CMS	Charlie	MINGUS	Charlie MINGUS - Contrebasse	1922	1979	Américain	Contrebasse	2- Jazz	Free Jazz (musiques improvisées)	Il imposa la contrebasse comme instrument tant mélodique que rythmique. Charlie Mingus joua avec des solistes, comme  Louis Armstrong (1941-1943) et Charlie Parker au cours des années 194- Hard-Rock, Heavy-Metal et 194- Blues, Piano-blues, Bastringue. Il joua également du piano, du trombone et du violoncelle
Compositeur	LMI	Lorenzo	MINGUZZI	Lorenzo MINGUZZI - Guitare			Italien	Guitare	2- Jazz	Jazz classique	
Interprète	CM2	Chris	MINH DOKY	Chris MINH DOKY - Basse				Basse	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Interprète	YMI	Yvonne	MINTON	Yvonne MINTON - Mezzo Soprano	1938		Austalienne	Mezzo Soprano	1- Musique Classique	Musique religieuse	Sydney
Compositeur	JM1	Jean Paul	MIOTTO	Jean Paul MIOTTO - Réalisateur Films			Français	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	GM2	Gabriele	MIRABASSI	Gabriele MIRABASSI - Clarinette			Italien	Clarinette	6- Logiciel	Jazz classique	
Interprète	GMI	Gunter	MISSENHART	Gunter MISSENHART - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	EML	Eddy	MITCHELL	Eddy MITCHELL - Chant			Français	Chant	4- Variétés Française	Crooner	Vu au Zénith de Montpellier le 20/05/1997
Interprète	RML	Red	MITCHELL	Red MITCHELL - Basse			Américain	Basse	2- Jazz	Swing, middle jazz, big band	
Interprète	DMS	Dimitri	MITROPOULOS	Dimitri MITROPOULOS - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	AM1	Anita	MITTERER	Anita MITTERER - Violon				Violon	1- Musique Classique	Musique de chambre	
Compositeur	MJQ	The	MODERN JAZZ QUARTET	The MODERN JAZZ QUARTET - Formation			Américain	Formation	2- Jazz	Free Jazz (musiques improvisées)	
Compositeur	YMX	Yann	MOIX	Yann MOIX - Réalisateur Films			Français	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	TMN	Tumi	MOLEKANE	Tumi MOLEKANE - Chant			Tanzanien	Chant	5- World Music	Afro-beat, Raï, Salsa, Ska	Incarnation même du son contemporain de l’Afrique du Sud, un mix post apartheid détonnant et coloré, jamais résigné, toujours défricheur. Souple dans les grooves, tranchant dans les mots, précis. Tumi est impressionnant, physiquement et musicalement. Ce r
Interprète	KMO	Kurt	MOLL	Kurt MOLL - Basse	1938		Allemand	Basse	1- Musique Classique	Musique concertante	
Interprète	BMR	Ben	MONDER	Ben MONDER - Guitare			Américain	Guitare	2- Jazz	Jazz classique	Un des plus grand guitariste de sa génération, il possède un langage harmonique et rythmique étonnant
Interprète	JMD	Joe	MONDRAGON	Joe MONDRAGON - Basse			Américain	Basse	2- Jazz	Swing, middle jazz, big band	
Compositeur	TMK	Thelomious	MONK	Thelomious MONK - Piano	1917	1982	Américain	Piano	2- Jazz	Jazz classique	Fut l'un des créateurs du be-bop avec le saxophoniste Charlie Parker, le trompettiste Dizzy Gillespie et le pianiste Bud Powell.  Du fait de sa technique pianistique peu orthodoxe et très personnelle, et de ce qui fut perçu comme l'hermétisme de ses compo
Interprète	FMT	Franck	MONNET	Franck MONNET - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	
Compositeur	LMG	Laurent	MONTAGNE	Laurent MONTAGNE - Chant			Français	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Compositeur	YMD	Yves	MONTAND	Yves MONTAND - Chant			Français	Chant	4- Variétés Française	Crooner	
Compositeur	CMD	Claudio	MONTEVERDI	Claudio MONTEVERDI - Compositeur			Italien	Compositeur	1- Musique Classique	Musique religieuse	Né à Crémone, il étudia la musique avec le célèbre théoricien Marco Antonio Ingegneri (1547-14- Psychédélic-Rock2), qui lui enseigna les techniques d'écritures, l'orgue, le violon, l'art vocal et l'art des madrigalistes. À l'âge de quinze ans, Monteverdi composa sa premiè
Interprète	KMN	Keith	MOON	Keith MOON - Batterie			Anglais	Batterie	3- English Music	Psychédélic-Rock	
Interprète	GM1	Gerard	MOORE	Gerard MOORE - Piano			Américain	Piano	1- Musique Classique	Récital	
Interprète	JME	Julianne	MOORE	Julianne MOORE - Actrice			Américaine	Actrice	7- Film - Vidéo	Comédie, suspens	
Interprète	OMR	Oscar	MOORE	Oscar MOORE - Guitare			Américain	Guitare	2- Jazz	Jazz modal	
Interprète	RMS	Rick	MORANIS	Rick MORANIS - Acteur			Anglais	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	BMO	Benoit	MOREL	Benoit MOREL - Chant			Français	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	MMO	Mathieu	MOREL	Mathieu MOREL - Batterie			Français	Batterie	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	JMO	Joe	MORELLO	Joe MORELLO - Batterie			Américain	Batterie	2- Jazz	Jazz Rock, Jazz fusion	
Interprète	MM1	Muriel	MORENO	Muriel MORENO - Chant			Française	Chant	4- Variétés Française	Chanson rock et rock alternatif	
Compositeur	EME	Enrique	MORENTE	Enrique MORENTE - Chant			Espagnol	Chant	5- World Music	World-Music, Ethnic, Traditional	
Interprète	DMN	David	MORONEY	David MORONEY - Clavecin				Clavecin	1- Musique Classique	Musique de chambre	
Interprète	JMN	Jim	MORRISON	Jim MORRISON - Chant			Américain	Chant	5- World Music	Psychédélic-Rock	
Interprète	SME	Steve	MOSE	Steve MOSE - Guitare			Anglais	Guitare	3- English Music	Hard-Rock, Heavy-Metal	
Interprète	PMN	Paul	MOTIAN	Paul MOTIAN - Batterie			Américain	Batterie	2- Jazz	Jazz modal	
Compositeur	JMS	Jean	MOUCHES	Jean MOUCHES - Chant			Français	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Compositeur	MOU	Modest Petrovitch	MOUSSORGSKY	Modest Petrovitch MOUSSORGSKY - Compositeur			Russe	Compositeur	1- Musique Classique	Musique concertante	Il  reçut ses premières leçons de piano de sa mère puis d'Anton Herke professeur au Conservatoire impérial à Saint-Pétersbourg. En 4- Pop Music52, il entra à l'école des Cadets de la garde impériale et écrivit la même année une partition pour piano, Porte-enseigne
Compositeur	WAM	Wolfgang Amadeus	MOZART	Wolfgang Amadeus MOZART - Compositeur			Autrichien	Compositeur	1- Musique Classique	Musique concertante	Dès l'âge de six ans, Mozart devint un virtuose du pianoforte, l'ancêtre du piano et du violon. Il étonnait par sa capacité à improviser et à déchiffrer les partitions. Il composa cinq courtes pièces pour pianoforte qui sont restées célèbres. En 1762, son
Interprète	GMZ	George	MRAZ	George MRAZ - Basse			Américain	Basse	2- Jazz	Free Jazz (musiques improvisées)	
Interprète	IMD	Idris	MUHAMMAD	Idris MUHAMMAD - Batterie			Américain	Batterie	2- Jazz	Jazz modal	
Interprète	LMU	Larry	MULLEN	Larry MULLEN - Batterie			Irlandais	Batterie	5- World Music	World-Music, Ethnic, Traditional	
Interprète	HMR	Herbert	MUNCHNER	Herbert MUNCHNER - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique Baroque	
Compositeur	JLm	Jean Louis	MURAT	Jean Louis MURAT - Chant			Français	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	AMY	Eddie	MURPHY	Eddie MURPHY - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Interprète	BMU	Bil	MURRAY	Bil MURRAY - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	DMY	Dave	MURRAY	Dave MURRAY - Guitare			Anglais	Guitare	3- English Music	Hard-Rock, Heavy-Metal	
Interprète	MMS	Mike	MYERS	Mike MYERS - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	DHN	David Huy	N'GUYEN	David Huy N'GUYEN - Piano			Français	Piano	1- Musique Classique	Musique de chambre	
Interprète	ANF	Alicia	NAFE	Alicia NAFE - Soprano			Slovène	Soprano	1- Musique Classique	Opéra & lyrique	
Interprète	ANU	Anton	NANUT	Anton NANUT - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique symphonique	
Interprète	LNI	Laurent	NAOURI	Laurent NAOURI - Baryton			Français	Baryton	1- Musique Classique	Opéra & lyrique	
Interprète	GNH	Graham	NASH	Graham NASH - Guitare			Américain	Guitare	5- World Music	Country, Folk-Rock	
Interprète	LNH	Lewis	NASH	Lewis NASH - Batterie			Américain	Batterie	2- Jazz	Jazz modal	
Interprète	MNI	Maya	NASRI	Maya NASRI - Chant			Libanaise	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	JNR	Jamil	NASSER	Jamil NASSER - Basse			Américain	Basse	2- Jazz	Jazz modal	
Interprète	JPN	JP	NATAF	JP NATAF - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	Ex chanteur des <<Innocents>>
Interprète	GNR	Garcia	NAVARRO	Garcia NAVARRO - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Compositeur	YDR	Youssou	NDOUR	Youssou NDOUR - Chant			Africain	Chant	5- World Music	Afro-beat, Raï, Salsa, Ska	
Compositeur	NVE	Les	NEGRESSES VERTES	Les NEGRESSES VERTES - Formation			Français	Formation	4- Variétés Française	Chansons de rue, chanson de geste	
Interprète	HNI	Herva	NELLI	Herva NELLI - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	Inn	John	NELSON	John NELSON - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Opéra & lyrique	
Compositeur	SND	Silje	NERGAARD	Silje NERGAARD - Chant			Suisse	Chant	2- Jazz	Free Jazz (musiques improvisées)	
Interprète	GNV	Ginette	NEVEU	Ginette NEVEU - Violon				Violon	1- Musique Classique	Récital	
Interprète	JNF	Janet	NEVILLE-FERGUSON	Janet NEVILLE-FERGUSON - Chant				Chant	5- World Music	Rock progressif	
Compositeur	MNL	Mike	NEWELL	Mike NEWELL - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	JNN	Joe	NEWMAN	Joe NEWMAN - Trompette			Américain	Trompette	2- Jazz	Swing, middle jazz, big band	
Compositeur	NIA	Les	NIAGARA	Les NIAGARA - Formation			Français	Formation	4- Variétés Française	Chanson rock et rock alternatif	
Compositeur	NIK	Studios	NICKELODEON	Studios NICKELODEON - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	SNS	Stevie	NICKS	Stevie NICKS - Chant			Américaine	Chant	5- World Music	Pop Music	
Interprète	bni	Benois	NICOLAS	Benois NICOLAS - Contrebasse			Français	Contrebasse	4- Variétés Française	Chanteurs de Jazz, Jazz Manouche	
Interprète	PNS	Pierre	NICOLAS	Pierre NICOLAS - Contrebasse			Français	Contrebasse	4- Variétés Française	Chanson réaliste, music-hall, cabaret	
Interprète	ANT	Aurèle	NICOLET	Aurèle NICOLET - Flute			Français	Flute	1- Musique Classique	Musique concertante	
Interprète	GNT	Gerd	NIENSTEDT	Gerd NIENSTEDT - Voix Basse				Voix Basse	1- Musique Classique	Opéra & lyrique	
Interprète	SNN	Siegmund	NIMSGERN	Siegmund NIMSGERN - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	YNO	Yannick	NOAH	Yannick NOAH - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	
Compositeur	BNG	Benoit	NOGARET	Benoit NOGARET - Country, Folk-Rock			Français	Country, Folk-Rock	4- Variétés Française	Country, Folk-Rock	
Compositeur	JNM	Jessye	NORMAM	Jessye NORMAM - Soprano	1945		Américaine	Soprano	5- World Music	Rythm & Blues, Gospel, Soul, Doo-wop	Considérée comme l'une des grandes chanteuses d'opéra et de lieder de l'après-guerre. Elle fit ses études à l'université d'Howard, au conservatoire de Peabody puis à l'université du Michigan, avant de se lancer dans une carrière qui lui valut d'être recon
Interprète	NMU	Michel	NORMANDEAU	Michel NORMANDEAU - Guitare			Canadien	Guitare	4- Variétés Française	Folklore (Musique traditionnelle, régionale etc)	
Interprète	RNN	Roger	NORRINGTON	Roger NORRINGTON - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Opéra & lyrique	
Compositeur	JNE	Jonathan	NOSSITER	Jonathan NOSSITER - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	HNO	Hélène	NOUGARO	Hélène NOUGARO - Chant			Française	Chant	4- Variétés Française	Chanteurs de Jazz, Jazz Manouche	
Compositeur	JUL	Juliette	NOUREDDINE	Juliette NOUREDDINE - Chant			Française	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	Vu par Patricia au Zénith mi juillet 2002
Compositeur	TNR	Tom	NOVEMBRE	Tom NOVEMBRE - Chant			Français	Chant	4- Variétés Française	Crooner	
Interprète	LNC	Léo	NUCCI	Léo NUCCI - Baryton				Baryton	1- Musique Classique	Opéra & lyrique	
Compositeur	NUL	Les	NULS	Les NULS - Humour			Français	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Interprète	DMO	Dolores Mary	O'RIORDAN BURTON	Dolores Mary O'RIORDAN BURTON - Chant			Irlandaise	Chant	5- World Music	New-Wawe, Disco, Dance-Music	
Interprète	JOS	John	OATES	John OATES - Chant				Chant	5- World Music	Pop Music	
Interprète	GOF	Géza	OBERFRANK	Géza OBERFRANK - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique religieuse	
Interprète	OBO	Lev	OBORIN	Lev OBORIN - Piano			Russe	Piano	1- Musique Classique	Musique de chambre	
Compositeur	OBK	Les	OGRES de BARBACK	Les OGRES de BARBACK - Formation			Français	Formation	4- Variétés Française	Chanson poétique, 'rive gauche'	Les Ogres de Barback est un groupe de chanson française autoproduit composé de quatre frères et sœurs : Fred, Sam, Alice et Mathilde. Chacun étant multi-instrumentiste, la couleur des chansons est très variée.
Interprète	DFO	David Fedorovitch	OÏSTRAKH	David Fedorovitch OÏSTRAKH - Violon			Russe	Violon	1- Musique Classique	Musique de chambre	
Interprète	jon	Jerzy	OLDHAM	Jerzy OLDHAM - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique religieuse	
Interprète	CO1	Christian	OLIVIER	Christian OLIVIER - Chant			Français	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	Joue aussi de l'accordéon et de la guitare
Interprète	POR	Pascal dit 'Cali'	OLIVIER	Pascal dit 'Cali' OLIVIER - Basse			Français	Basse	4- Variétés Française	Chanson poétique, 'rive gauche'	Joue aussi de l'hélicon et du tuba
Interprète	MOA	Martine	OMEDA	Martine OMEDA - Chant			Français	Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	FOE	Fabien	ONTENIENTE	Fabien ONTENIENTE - Réalisateur Films			Français	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	AOP	Alan	OPIE	Alan OPIE - Baryton				Baryton	1- Musique Classique	Opéra & lyrique	
Interprète	JOR	John	ORE	John ORE - Basse			Américain	Basse	2- Jazz	Jazz classique	
Compositeur	COF	Carl	ORFF	Carl ORFF - Compositeur			Allemand	Compositeur	1- Musique Classique	Musique concertante	Il fit ses études musicales dans la capitale de la Bavière et, en 1924, fonda avec Dorothea Günther la Günther Schule, afin de former les enfants à la musique, la danse et la gymnastique. Son Schulwerk (recueil d'éducation musicale, 1930-1933, révisé en
Interprète	ORM	Eugene	ORMANDY	Eugene ORMANDY - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	OOE	Ozzy	OSBOURNE	Ozzy OSBOURNE - Chant			Anglais	Chant	3- English Music	Hard-Rock, Heavy-Metal	
Interprète	HJO	Haley Joel	OSMENT	Haley Joel OSMENT - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	AON	Arnold	OSTMAN	Arnold OSTMAN - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Opéra & lyrique	
Interprète	CON	Clive	OWEN	Clive OWEN - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	SOW	Seiji	OZAWA	Seiji OZAWA - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Compositeur	OZO	François	OZON	François OZON - Réalisateur Films			Français	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Compositeur	PAC	Johann	PACHELBEL	Johann PACHELBEL - Compositeur			Allemand	Compositeur	1- Musique Classique	Musique Baroque	Précédant la génération de J.S. Bach, il eut sur ce dernier une influence considérable. Ce dernier s'inspira beaucoup de son oeuvre. Il occupa des fonctions importantes à Vienne (il fut, entre autres, titulaire de l'orgue de la cathédrale Saint Stephen),
Interprète	HPA	Henry	PADOVANI	Henry PADOVANI - Guitare			Anglais	Guitare	3- English Music	Pop Music	
Compositeur	NPN	Niccolo	PAGANINI	Niccolo PAGANINI - Compositeur			Italien	Compositeur	1- Musique Classique	Musique concertante	Il apprit les premiers éléments du violon avec son père «qui était d'oreille fausse, mais passionné pour la musique», écrira Paganini. Il composa, à l'âge de huit ans, des Variations sur la Carmagnole (1790) et donna son premier concert public dès l'âge d
